273,3090,2895
293,3000,3120
272,2550,3345
134,3195,1920
399,3900,3900
199,3780,2460
239,4305,2760
154,2985,1755
294,3210,3255
293,2955,3210
155,3285,2325
155,3300,1995
344,1605,3360
293,2745,3300
354,3210,3600
298,3885,3120
298,3840,3165
396,3375,3915
293,3045,3135
98,3780,1710
354,3285,3615
155,3225,2115
293,2865,3060
331,2730,3390
376,3435,3705
374,3015,3660
399,3825,3870
279,3840,3105
293,2865,3270
339,3915,3390
145,1695,1815
375,3330,3870
376,3495,3705
299,3990,3510
293,2700,3135
272,2850,2940
374,3150,3765
376,3510,4215
399,3975,3870
376,3450,3825
329,2445,3360
292,2730,3300
382,1395,4005
157,3330,1890
293,2940,3120
396,3465,3900
292,2820,3165
268,2280,3075
298,3690,3165
375,3285,3720
18,3750,975
293,3045,3045
293,3180,3060
67,1785,1455
157,3510,1800
154,3285,2310
155,2790,2265
376,3405,3795
376,3570,3675
376,3495,3990
319,3810,3030
324,1590,3435
279,4140,3150
376,3585,3780
277,3615,3015
336,3270,3600
344,1620,3675
376,3495,3690
296,3510,3120
344,1545,4095
372,2850,3765
396,3450,3945
359,3915,3675
316,3525,3300
271,2565,2940
331,2820,3450
334,2925,3480
396,3570,3795
133,3075,1815
333,2775,3570
376,3450,3780
399,4065,3855
293,3015,3165
154,3150,2190
156,3480,2055
154,3180,2100
344,1815,3795
376,3450,3765
312,2910,3285
376,3450,3705
298,3720,3165
295,3150,3015
324,1770,3315
154,3045,1995
354,3180,3570
396,3510,3900
396,3495,3885
37,3480,1080
156,3510,1845
399,3750,3930
319,3870,3300
344,1635,3510
399,3990,4035
293,3105,3120
155,3300,2040
376,3690,3990
273,3195,3015
313,2910,3240
376,3495,3735
293,3045,3015
292,2850,3300
376,3390,3855
18,3765,1050
399,4110,4005
299,3825,3090
339,3825,3525
376,3330,3525
293,3000,3015
293,3060,2775
338,3855,3420
268,2085,3105
396,3510,3900
272,3000,3165
399,3975,3975
182,1215,2340
277,3540,3030
198,3495,2370
154,3135,2490
270,2595,3030
273,2820,2910
156,3285,2265
333,3090,3450
298,3780,3075
154,3180,2070
329,2310,3525
295,3540,3150
273,3015,3075
293,3090,3255
252,2775,2985
293,3150,3165
298,3570,3120
292,2835,2865
396,3300,3825
272,2700,2940
293,2955,3120
354,3210,3675
277,3690,2895
186,1860,2430
299,3915,3000
333,2775,3495
399,4080,3795
344,1650,3525
312,2820,3345
284,1680,3090
272,2835,3090
136,3510,1860
399,3720,3780
399,4110,3795
293,2850,3165
277,3585,3315
376,3390,3675
293,3165,3240
377,3630,3615
334,3240,3495
352,2910,3690
292,2970,3105
382,1215,3885
374,3285,3600
292,3030,3240
334,3150,3405
36,3405,1380
182,1710,1995
376,3225,3870
145,1770,2280
277,3615,3105
237,3675,2760
299,3915,3105
155,3180,2175
271,2685,2925
359,4125,3375
344,1455,3930
396,3450,3900
355,3240,3600
39,3840,1080
354,3180,3645
376,3240,3915
376,3225,3660
157,3675,2040
344,1635,3600
298,3720,3135
298,3765,3000
277,3750,3165
276,3420,3015
134,3210,1770
379,3705,3675
399,4005,3600
293,2895,3105
154,3105,2175
277,3870,2925
134,3030,2040
154,3150,2190
376,3315,3630
132,2790,1965
292,2955,3105
273,2835,3180
331,2580,3480
359,3915,3465
396,3450,3870
294,3060,3240
392,2970,3675
362,1335,3825
37,3630,1080
399,4080,3900
293,3015,3195
271,2895,2895
42,750,1485
399,3870,3930
381,1305,3750
313,3165,3075
344,1710,3480
335,3195,3405
344,1605,3645
358,3720,3480
155,3240,2085
334,3165,3465
299,3915,3120
364,1515,3630
312,2985,3225
292,2835,3060
321,1320,3600
18,3570,1365
272,2775,2970
334,3240,3300
336,3285,3645
335,3360,3495
134,3090,1935
264,1605,2985
277,3555,3210
376,3480,3720
277,3660,2865
76,3450,1545
199,3930,2370
18,3795,945
344,1680,3495
143,1425,2175
295,3135,3150
22,1290,1230
298,3825,3285
396,3300,3795
292,3030,3285
396,3390,4005
273,3120,2805
117,3660,1740
133,2985,1905
133,3030,2055
376,3555,4140
396,3390,3900
277,3585,2955
132,2865,1935
293,3060,3270
344,1500,3510
292,2865,3090
77,3585,1365
344,1665,3615
145,1935,2160
253,2790,2835
272,2850,3015
399,3975,3735
299,4170,2775
299,3930,2910
293,3015,3105
253,3045,2850
376,3345,3735
284,1530,3015
376,3375,3750
334,3225,3420
344,1875,3600
293,3345,3285
321,1350,3510
334,3570,3570
154,3045,1965
293,2985,3330
344,1710,3630
382,1500,3750
354,3375,3675
376,3360,3720
97,3600,1575
379,3930,3780
298,3720,3105
396,3585,3825
338,3675,3450
376,3180,3720
375,3090,3780
272,2850,3030
154,3120,2190
277,3555,2865
339,3975,3795
293,2895,3045
273,3015,2730
154,3030,2265
376,3435,3810
157,3645,1785
292,2685,2955
399,3855,3855
338,3705,3375
316,3495,3345
376,3900,3855
165,1605,2175
344,1770,3735
17,3405,1095
133,3045,1935
316,3420,3240
132,2865,2040
155,3285,2250
293,2895,2880
376,3600,3930
249,2280,3150
399,3945,3735
313,2910,3315
18,3990,990
399,3885,3885
77,3465,1665
354,3195,3480
252,2910,2910
135,3330,1995
293,3015,3135
154,3165,2040
134,3135,1860
399,3765,3675
272,2925,2985
313,3105,3225
154,3090,1935
295,3165,3075
359,3900,3405
334,3135,3555
273,3135,2895
277,3660,3030
154,3195,2415
376,3300,3660
364,1695,3930
334,3135,3270
306,1980,3390
334,3165,3615
376,3510,3705
293,2850,3255
37,3585,795
399,3855,4095
190,2415,2445
396,3525,3930
292,2655,2895
364,1695,3990
376,3465,3675
155,3225,2025
333,3015,3480
277,3660,2955
313,2475,3660
292,2865,3330
334,3030,3450
313,2910,3210
375,3240,3720
335,3360,3315
399,4080,3900
298,3570,2910
299,3915,3150
348,2130,3720
382,1455,3825
277,3660,2970
156,3285,2160
329,2415,3315
293,3015,3345
364,1650,3585
316,3465,3105
399,3960,4020
155,3225,2100
376,3465,3735
359,3900,3795
298,3690,3135
293,2925,3120
154,3060,2160
292,2835,3120
331,2730,3435
298,3795,3060
155,3450,1905
295,3405,2940
299,3885,3195
292,2790,2985
291,2430,3225
334,3180,3435
117,3510,1905
157,3630,2175
117,3525,1635
312,2880,3210
313,3045,3345
344,1545,3690
133,2970,2070
318,3255,3105
333,2865,3630
292,2820,3135
354,3345,3600
376,3330,3825
272,2790,3075
313,2820,3555
156,3300,2220
273,2955,3060
338,3900,3390
376,3390,3600
155,3405,1905
399,3930,3975
154,3210,2205
134,3255,1980
253,2925,2835
272,3090,3120
22,1530,1080
331,2820,3270
154,3360,2205
338,3900,3495
335,3195,3255
298,3735,3180
376,3450,3720
376,3345,3645
272,2865,2730
399,3900,3870
376,3345,3615
396,3435,3900
338,3810,3405
277,3765,3225
294,3045,3225
70,2355,1590
157,3765,2310
272,2820,2940
322,1365,3330
296,3480,3195
396,3465,4005
299,4035,3255
37,3675,1080
375,3375,3750
329,2415,3435
293,2970,3330
298,3570,3000
155,3495,2070
296,3525,3090
354,3075,3615
3,1680,1140
334,3255,3360
399,3885,4050
292,2775,3030
376,3450,3765
293,3090,3090
299,3870,3165
154,3045,1905
319,3870,3225
272,2955,2790
316,3585,3240
344,1890,3555
344,1620,3540
359,4065,3450
273,3045,3030
354,3210,3660
298,3870,3195
339,3975,3420
298,3750,3165
299,3750,2985
291,2655,3390
399,3990,3885
359,3930,3705
154,3060,2235
290,2625,3120
344,1530,3750
316,3450,3270
293,3060,3195
399,3960,3825
393,3075,3780
399,3810,4080
313,2730,3330
399,3900,4020
382,1320,3915
399,3870,3915
376,3585,3630
364,1665,3765
396,3240,4035
313,2850,3390
396,3240,4005
299,3915,3135
277,3660,2820
313,2985,3285
272,2850,3045
344,1605,3615
299,3975,3090
334,3360,3420
293,3000,3165
133,3000,1980
292,2880,3315
393,2925,3750
299,3915,3060
399,3975,4125
334,3180,3345
355,3390,3540
359,3900,3570
399,3990,3915
293,2715,3165
334,3165,3495
306,1980,3210
133,3000,1965
376,3390,3810
293,2940,3120
309,2340,3375
299,3990,3135
321,1215,3465
277,3675,2940
396,3285,4035
376,3480,3825
299,4050,3045
399,3945,3780
366,2130,3510
354,3150,3570
315,3060,3315
334,3105,3480
354,3165,3480
273,3030,3075
344,1785,3825
374,3015,3810
153,2925,2040
382,1350,3870
277,3615,2670
399,3840,3735
399,3870,3885
293,2790,3105
299,3675,3240
311,2685,3360
331,2655,3615
313,3045,3435
298,3765,3150
292,2985,3060
294,3330,3255
298,3945,3060
277,3390,3060
273,2925,3150
344,1590,3705
133,2940,1905
333,2955,3330
334,3030,3465
396,3345,3900
376,3465,3840
334,3240,3390
155,3075,1785
335,3345,3405
155,3240,2115
396,3480,3840
157,3705,2115
134,3060,1905
293,2970,3195
334,3180,3315
77,3660,1485
155,3315,2115
293,2955,3060
279,3915,2925
396,3345,4110
293,2745,3060
313,3000,3345
293,2985,3060
292,2610,3345
324,1665,3435
198,3795,2355
79,4020,1785
155,3600,2070
155,3255,1965
382,1320,3960
134,2970,1920
376,3975,3930
396,3825,4140
318,3720,3450
328,2325,3375
376,3525,3810
111,2655,1965
357,3600,3600
17,3525,1035
375,3450,3945
344,1620,3525
153,2865,1935
108,2220,1815
299,3915,3180
344,1620,3765
355,3315,3585
354,3180,3615
376,3390,3705
277,3495,3270
18,3555,1080
157,3495,1920
392,3075,3465
376,3255,4170
399,3780,3780
313,3060,3270
157,3525,2160
143,1515,2115
133,3030,1965
313,3015,3315
292,2655,3255
277,3615,3090
294,3165,3135
359,3840,3630
277,3975,2850
313,3090,3300
344,1545,3630
156,3420,2115
376,3255,3885
296,3345,3315
331,2640,3480
334,3135,3435
133,3000,1905
272,2760,2910
359,3855,3570
155,3585,2190
199,3960,2295
362,1365,3750
334,3270,3660
199,3915,2445
338,3780,3465
374,3180,3795
299,3525,2730
299,4185,3180
333,3120,3540
277,3390,2985
277,3720,2880
313,3045,3165
334,3105,3480
344,1590,3570
299,3915,3060
39,3855,1335
22,1425,1215
298,4245,2955
157,3780,1815
392,3075,3900
70,2535,1395
37,3630,1305
186,1950,2400
376,3390,3780
376,3195,3810
376,3345,3705
273,2955,2955
354,3075,3660
258,3690,2940
298,3660,2820
22,1290,1305
277,3525,2940
355,3270,3705
376,3600,3870
199,3870,2340
18,3465,1125
313,3060,3195
386,1875,3795
334,3090,3435
316,3270,3045
376,3525,3795
396,3555,3885
292,2925,3195
293,2925,3330
396,3495,3960
312,2775,3255
273,2880,2865
153,3045,2070
316,3465,3345
335,3285,3330
375,3330,3735
154,3120,1980
331,2655,3390
277,3510,2955
273,3150,3075
98,3645,1650
376,3585,3765
277,3525,2970
293,2745,3420
376,3420,3750
298,3660,3000
293,2970,2940
290,2445,3210
396,3315,3780
399,3945,3930
133,3090,2175
249,2385,2835
359,4050,3765
134,3210,1965
277,3660,2985
299,3915,3075
321,1200,3495
334,3270,3570
354,3150,3570
294,2970,3180
396,3495,3855
313,3015,3435
360,1140,3720
376,3465,3750
355,3285,3585
298,3795,3240
155,3405,2040
299,3900,3330
334,3345,3285
277,3600,3045
298,3480,2940
382,1485,4020
376,3450,3810
316,3375,3315
299,3885,3210
399,3975,4050
134,3105,2100
298,3630,2805
186,1980,2355
344,1665,3465
272,2760,3000
373,2910,3915
359,3840,3645
57,3720,1455
252,2805,2925
292,2850,3030
395,3360,3870
334,3165,3435
218,3810,2715
299,3990,3255
293,3045,3135
156,3375,2085
366,1980,3765
264,1665,2775
298,3810,3030
155,3405,2190
299,4050,3015
376,3525,3675
230,2505,2610
292,3000,3165
292,2670,3135
292,2790,3135
354,2880,3645
376,3435,3705
18,3795,1110
313,3090,3120
313,2910,3270
258,3765,2895
17,3645,1425
156,3465,2100
157,3510,2100
154,3135,2340
313,2940,3300
272,2850,3090
376,3510,3780
290,2550,3165
376,3585,3720
272,2955,3315
376,3375,3825
293,2805,3060
376,3255,3660
372,2865,3750
355,3210,3615
333,3030,3405
335,3405,3330
272,2865,3150
319,4125,3270
320,990,3495
165,1830,2175
155,3270,2100
156,3420,2130
293,3045,3300
296,3675,3270
153,2955,2115
272,3030,2940
293,3060,3165
291,2790,3180
155,3330,1860
17,3315,1140
25,1575,1065
295,3180,3090
154,3105,1800
336,3570,3405
299,3870,3255
273,3045,3045
333,3120,3405
312,2865,3030
299,3795,3135
399,3750,3690
376,3315,3570
299,3855,3150
284,1470,3165
318,3735,3300
376,3450,3600
376,3390,3915
329,2325,3570
277,3705,2745
36,3540,1155
293,2970,3255
299,4035,3300
320,1005,3315
156,3495,2085
376,3480,3675
134,3030,1875
372,2955,3645
298,3885,3345
273,3135,3015
293,2940,3240
354,3180,3435
344,1665,3540
277,3555,2895
132,2670,1635
376,3420,3720
392,2805,3900
292,3000,3150
155,3120,2190
399,3900,3900
376,3555,3660
293,2925,3165
359,3975,3735
396,3240,4095
298,3750,3045
277,3765,3000
376,3675,3720
295,3255,3510
299,3840,3180
315,3285,3225
277,3690,2925
376,3450,3735
334,3165,3450
399,3795,3945
57,3645,1260
354,3015,3465
272,2805,3000
292,2760,3120
334,3015,3435
299,3915,2955
376,3900,3585
325,1770,3405
376,3450,3615
354,3045,3540
354,3030,3540
314,2985,3210
344,1695,3780
292,3000,3045
382,1290,3750
396,3510,3975
335,3480,3450
376,3525,3810
354,3225,3480
318,3810,3345
157,3435,1980
277,3780,2865
293,3030,3030
151,2760,2055
364,1575,3690
396,3750,4050
359,3915,3480
277,3465,3195
277,3585,3000
156,3135,2220
272,2700,3105
197,3540,2820
376,3405,3750
77,3660,1395
298,3780,3150
331,2820,3435
376,3690,3780
336,3465,3450
293,3090,3150
182,1410,2730
71,2745,1635
334,3000,3330
157,3690,2145
299,3960,3210
249,2430,2700
277,3540,2985
292,2850,3150
293,3015,3195
264,1740,2970
293,3030,3255
272,2910,2940
359,3915,3420
299,3570,3150
277,3465,2985
299,3975,3105
358,3765,3570
399,3975,3975
375,3300,3735
313,2970,3330
157,3615,2280
293,2895,3420
37,3315,1140
156,3465,2145
376,3450,3675
324,1350,3450
298,3735,3300
156,3540,1935
344,1560,3705
157,3570,2085
277,3585,3165
344,1650,3600
376,3450,3795
155,3180,2025
294,2850,3030
199,3915,2385
293,3090,3255
156,3495,2055
313,3045,3300
334,3255,3480
399,4140,3855
333,3120,3480
376,3360,3690
295,3195,3255
157,3675,2280
292,2790,3135
292,2850,3390
79,3975,1335
334,3150,3405
293,3105,3285
272,2865,3030
396,3495,3855
303,1470,3375
354,3150,3660
298,3810,3165
329,2400,3270
396,3615,3915
299,3915,3210
293,3000,3150
396,3420,3885
399,3795,3735
306,1950,3300
186,1950,2535
376,3090,3795
295,3330,3135
396,3615,4020
312,2745,3510
272,2820,3015
376,3495,4020
375,3255,3675
155,3375,1995
366,1965,3930
215,3435,2805
399,3885,3840
328,2235,3555
154,3105,2145
376,3615,3585
155,3150,2070
396,3540,3555
155,3285,2160
272,3030,2865
293,3015,3240
359,4035,3855
22,1395,1170
334,3270,3540
312,2760,3405
76,3360,1500
392,2730,4035
151,2550,1905
319,3870,3240
293,3105,3075
155,3330,2115
293,2880,3240
335,3270,3420
334,3135,3435
318,3750,3240
313,2970,3345
292,2865,3150
155,3405,2265
271,2775,2700
397,3600,3870
299,3660,3150
376,3420,3750
272,2970,2940
344,1830,3765
293,2955,3390
312,2955,3465
273,3210,3060
154,3165,2130
151,2700,2070
335,3060,3750
277,3510,2985
272,2820,3090
155,2640,2130
17,3600,960
298,3690,3105
154,3225,2235
156,3435,2040
133,3030,1965
344,1755,3660
153,3060,2205
133,3060,2010
293,2580,3345
134,3270,1950
344,1605,3585
293,3060,3360
313,3090,3225
154,3165,2085
396,3315,4020
253,2715,2745
299,4005,3285
344,1935,3885
277,3615,3120
272,2940,3105
376,3375,3735
376,3450,3750
344,1680,3585
324,1725,3360
334,3105,3570
277,3765,2970
376,3525,3675
268,2265,2985
374,3060,3195
359,3930,3480
295,3315,3165
17,3765,825
298,3705,3270
321,1275,3435
376,3435,3720
77,3630,1605
277,3390,2850
334,3360,3465
334,3210,3570
298,3735,3000
354,3090,3690
294,3060,3120
156,3315,1950
374,3240,3720
134,3615,2145
299,3780,3030
143,1515,2220
376,3435,3690
152,2790,2130
334,3255,3450
399,3645,3750
313,3045,3450
292,2670,3000
399,3855,3855
354,3165,3555
376,3480,3750
134,3135,2040
199,3840,2430
277,3525,2880
293,3045,3210
272,3135,2820
376,3465,3660
271,2730,2940
359,3795,3390
135,3300,2025
376,3375,3780
344,1530,3525
156,3825,2295
317,3600,3315
298,4170,3390
239,3900,2700
339,4065,3375
293,3165,3240
97,3555,1800
336,3495,3420
277,3750,2685
296,3060,2625
376,3450,3735
165,1905,2280
298,3690,3135
277,3540,2955
396,3630,3915
396,3540,3855
293,2880,3180
277,3645,2970
293,3045,3210
272,2775,2925
376,3540,3720
357,3795,3465
357,3525,3465
293,2940,3045
377,3585,3510
298,3780,3285
77,3675,1470
298,3825,3105
313,3150,3360
272,2820,2820
335,3390,3465
376,3450,3645
293,2925,3180
376,3435,3750
335,3480,3570
376,3570,3690
299,3900,3225
376,3090,3435
344,1590,3690
344,1470,3600
277,3390,3000
344,1665,3645
277,3585,3120
399,3720,3675
368,2115,3480
372,2850,3720
335,3255,3450
396,3375,3825
396,3495,3810
313,3000,3300
319,3750,3135
399,3945,3840
354,3105,3465
354,3150,3705
293,3000,3075
313,2955,3285
396,3330,3645
313,3030,3045
312,2685,3330
273,3165,2835
293,2925,3150
293,3015,3135
376,3540,3825
399,4050,4230
299,3975,3240
334,3240,3615
36,3210,1110
293,2970,3090
293,3120,3135
36,3615,1230
77,3630,1320
132,2850,1830
335,3405,3795
376,3375,3675
376,3315,4050
374,3195,3825
272,2700,3000
292,3060,2985
134,3090,1950
133,2985,1980
299,3735,3165
324,1665,3390
277,3705,2895
272,2715,3045
293,3120,3195
22,1350,1200
292,2835,3105
292,2565,3105
354,3165,3405
376,3420,3765
396,3870,3915
312,2880,3150
218,3705,2490
376,3450,3780
293,2850,3240
333,2940,3315
265,1680,3015
312,2850,3180
354,3135,3630
399,3900,3885
277,3630,3090
359,3870,3510
143,1455,2340
272,2805,2970
293,3105,3195
292,2460,3345
318,4035,3030
396,3585,3960
334,3300,3480
335,3390,3480
298,3840,3165
277,3555,3000
313,3060,3285
277,3540,2865
277,3495,2970
293,3390,3060
155,3420,2220
399,3975,3975
376,3300,4200
355,3360,3645
293,3060,3480
155,3315,2115
292,2805,3120
313,2895,3030
293,3075,3120
273,3090,2805
277,3690,2985
156,3660,2040
376,3405,3750
136,3435,1995
365,1815,3645
154,3270,2205
292,2940,3225
155,3300,2100
292,2895,3195
396,3420,3990
277,3840,2865
350,2445,3525
277,3705,3015
277,3720,2970
134,3165,1890
359,3930,3765
18,3480,1230
42,1155,1455
272,2760,3105
335,3315,3465
294,3210,3150
272,2760,3090
359,3855,3570
382,1335,3900
312,2865,3435
277,3630,3000
153,2865,2115
42,1125,1290
134,3225,1755
299,3885,3090
273,3150,3225
293,2985,3135
155,3360,2220
272,3030,2970
399,3870,3930
298,3450,2925
360,930,3780
272,2820,3015
293,2970,3135
312,2955,3000
397,3615,3930
313,3150,3270
298,3645,3210
157,3615,2130
19,3975,1155
354,2985,3690
293,3270,3000
277,3525,3270
396,3375,3900
293,3420,3255
396,3420,3840
357,3495,3480
18,3975,870
272,2760,3015
293,3015,3165
154,3255,2040
253,2955,2580
359,3810,3585
312,2775,3105
155,3360,2070
355,3165,3600
399,3840,3990
218,3825,2475
155,3270,2205
312,2805,3210
344,1500,3780
17,3645,1095
359,3900,3780
134,3030,2010
298,3705,3000
313,2910,3375
376,3450,3705
67,2220,1350
299,3660,3375
199,3915,2385
272,2925,2775
298,3765,3225
399,3900,3735
294,2970,3195
293,2955,3300
134,2895,2130
292,2865,3330
155,3300,2100
293,3030,3270
133,3030,2430
338,3810,3300
318,3765,3420
348,2355,3435
156,3675,2280
273,2925,2970
272,2730,3060
133,3000,1965
333,2970,3465
399,3825,3840
155,3105,2430
344,1335,3570
272,2865,2925
376,3330,3510
334,3015,3825
271,2550,3015
272,3135,3075
334,3045,3300
135,3120,1710
277,3525,3000
355,3285,3495
316,3375,3330
277,3735,2865
344,1515,3450
272,2850,3000
313,3105,3315
296,3375,3090
376,3270,3735
25,1815,1155
157,3660,2205
313,2910,3375
333,3180,3540
334,3165,3480
376,3585,3765
293,3075,3210
375,3465,3885
376,3345,3660
321,1035,3555
397,3480,3855
199,3900,2280
334,2910,3285
344,1590,3660
376,3390,3840
43,1320,1215
155,3330,2070
335,3240,3540
155,3495,2025
17,3555,1050
333,3135,3330
199,3975,2340
155,3270,2160
293,3045,3210
376,3375,3795
30,2565,1200
143,1470,2160
293,2970,3180
154,3180,2370
17,3585,1170
153,2985,2040
344,1620,3585
299,3840,3210
284,1710,3000
376,3330,3630
293,3045,3195
399,3780,3870
293,3135,3255
376,3450,3720
272,3045,2925
334,3120,3330
292,2880,3255
376,3450,3735
293,2880,3180
293,2970,3270
376,3465,3765
279,4005,3120
293,2910,3195
333,3015,3330
155,3225,2265
312,2685,3420
155,3345,2070
293,2985,3105
396,3660,3450
375,3300,3720
292,2985,3165
298,3750,3210
360,1035,3780
97,3645,1770
74,3150,1425
154,3345,2190
399,3780,3945
376,3255,3645
299,3960,3210
294,3210,3045
359,3900,3645
396,3375,3930
277,3645,3030
77,3825,1635
359,3780,3420
43,1485,1335
272,2895,2880
355,3240,3645
397,3555,4080
399,3885,3945
355,3300,3675
312,2595,3270
399,3960,4020
376,3405,3720
249,2400,2985
155,3390,1920
134,3180,1935
376,3405,3780
294,3045,3135
277,3510,3075
324,1680,3375
293,2910,3270
273,2925,2910
335,3105,3360
397,3630,3780
292,2835,3240
154,3300,1740
77,3600,1485
313,2865,3255
272,2850,3030
294,3255,3150
376,3540,3825
298,3705,3180
376,3345,3660
376,3435,3735
334,3240,3390
354,3165,3615
277,3555,2940
397,3570,4020
272,2640,2910
334,3120,3435
155,3285,2190
355,3360,3765
298,3690,3120
316,3465,3195
316,3285,3300
230,2610,2565
354,3165,3540
397,3615,3795
376,3420,3765
182,1425,2355
334,3030,3465
156,3435,2040
298,3810,3210
155,3465,2160
157,3585,2235
313,2955,3345
299,3705,3195
293,3000,3195
293,2940,3135
396,3480,3840
396,3420,3720
321,1110,3570
272,2850,2865
273,3030,2970
293,3105,3090
359,3945,3300
354,3135,3585
279,3855,3300
131,2760,1920
344,1680,3630
333,3015,3600
272,2610,2895
376,3525,3720
293,2955,3120
273,3180,2895
344,1830,3615
298,3750,3420
136,3450,2190
338,3855,3510
354,3255,3735
299,3960,3150
272,2775,3030
156,3345,2100
298,3585,3180
277,3510,3120
293,2880,3060
334,3150,3465
313,2940,3105
354,3030,3585
399,3870,3885
313,3150,3300
359,3885,3630
133,2940,2055
179,4020,2415
376,3570,3615
396,3555,3750
293,3060,3105
364,1380,3795
299,3855,3195
143,1500,2175
360,945,3735
376,3390,3885
36,3525,1350
337,3600,3450
17,3615,900
324,1635,3435
313,3000,3225
376,3540,3885
335,3540,3405
298,3345,3315
17,3735,1215
354,3210,3585
344,1545,3675
392,2910,3810
313,2955,3195
154,3270,1665
375,3420,3750
335,3210,3360
197,3600,2475
155,3105,2160
354,3210,3630
272,2700,3030
331,2805,3750
382,1335,3855
355,3210,3645
155,3240,2070
154,3420,2295
399,3915,3630
298,3735,3135
277,3615,2985
186,2055,2370
299,3810,3150
376,3540,3945
344,1740,3690
293,3195,3180
334,3480,3585
37,3720,1215
115,3225,1845
396,3480,3945
376,3450,3735
77,3465,1350
293,2910,3120
134,2910,1830
293,2835,3000
299,3645,3060
294,3075,3165
277,3525,2910
155,3240,2160
355,3420,3630
399,3990,4170
157,3465,2145
393,2880,4065
334,3120,3450
376,3390,3570
135,3300,2415
374,3180,3750
271,2640,2985
376,3585,4050
313,2925,3135
293,3015,3180
133,2955,1875
136,3585,1860
333,3000,3345
277,3690,2955
376,3390,3795
315,3285,3420
376,3720,3795
365,1680,3660
376,3060,3900
293,3030,2835
316,3225,3390
299,3870,2880
294,3240,3315
18,3765,1110
399,3660,3990
344,1635,3630
396,3510,4035
364,1605,3705
328,2070,3420
298,3840,3045
313,3045,3405
292,2925,2985
292,2775,3090
42,1275,1485
334,3150,3435
313,3000,3690
298,3735,3090
334,3300,3405
396,3720,3810
332,3015,3270
42,1260,1305
272,2910,3135
375,3225,3780
292,2700,3015
329,2385,3345
399,3900,3945
344,1605,3585
134,3180,1965
279,3915,3045
277,3420,2985
272,2805,3135
292,2745,3495
299,3900,3075
293,3000,3090
77,3645,1425
335,3225,3285
293,2955,3165
293,3045,3075
376,3300,3765
376,3600,3765
334,2955,3660
36,3375,1215
67,2130,1590
359,3810,3570
293,3030,3120
247,1905,2745
395,3300,3645
133,3105,1845
18,3510,1065
298,3645,3270
313,3135,3225
333,2535,3405
399,4155,3750
155,3375,1995
359,3780,3645
335,3240,3330
372,2895,3525
319,3930,3285
293,2880,3255
399,3825,4035
375,3435,3255
396,3525,3915
154,3165,2055
298,3795,3285
372,3030,3795
396,3525,3675
292,2730,3420
354,3045,3825
312,2865,3390
298,3525,3045
277,3600,3210
376,3450,3765
292,2955,3015
299,3945,3060
293,2970,3315
299,3885,3090
399,3795,3930
253,3045,2790
311,2610,3120
272,2865,3000
375,3285,3855
186,1845,2280
277,3660,3000
36,3510,990
19,3810,930
334,3210,3480
364,1860,3405
273,2775,2790
199,3945,2445
298,3690,3150
77,3465,1650
376,3660,3900
291,2775,3105
42,1260,1365
344,1725,3420
22,1395,1215
293,3075,3180
97,3825,1680
333,3495,3300
399,3930,4035
376,3405,3945
335,3270,3615
292,2940,3075
316,3300,3195
292,2820,3150
344,1620,3585
298,3870,2895
155,3255,2100
376,3450,3870
374,3015,3825
182,1305,2490
157,3795,2115
277,3495,2925
399,4245,4005
255,3360,2940
293,2835,3105
134,2925,2040
277,3345,3255
368,2400,3660
153,2940,2115
399,3750,4005
313,3000,3450
396,3330,3900
293,2955,3105
376,3435,3750
376,3450,3855
376,3510,3780
292,2865,3165
157,3180,1995
277,3660,3105
153,2925,2220
396,3300,3960
365,1650,3375
43,1395,1605
334,2985,3570
154,2970,2190
268,2250,3135
155,3315,1920
134,3060,1935
293,2910,3120
136,3525,2070
79,4005,1380
134,3165,1995
298,3885,3270
30,2640,1245
77,3630,1605
296,3435,3210
117,3600,1935
71,2670,1560
333,3090,3315
177,3570,2280
17,3525,1170
273,2850,2940
399,3750,3870
155,3270,2040
344,1560,3675
252,2700,3000
293,2970,3180
318,3660,3075
359,3855,3825
299,3915,3165
298,3555,3210
375,3465,3810
132,2835,1905
376,3330,3960
277,3555,3045
294,3510,2880
335,3315,3675
320,1185,3600
156,3285,2145
143,1425,2055
335,3360,3525
156,3555,2385
294,3195,3090
318,3855,3225
334,3285,3660
313,2925,3180
293,2970,3135
313,3030,3345
399,3840,3900
292,2790,3135
365,1755,3765
277,3390,2910
293,2880,3150
313,2970,3285
293,3015,3135
298,3855,3165
334,3285,3420
273,2985,3090
155,3330,2220
97,3960,1935
299,3900,3210
156,3540,2100
272,2985,3105
157,3855,1875
359,3840,3405
376,3330,3915
298,3615,2940
272,2730,3105
154,3195,2160
155,3300,2115
399,3975,3900
299,3870,3195
354,3105,3555
397,3585,3960
135,3315,1920
293,2895,3120
376,3330,3630
299,3960,3135
294,3105,3225
277,3525,3090
341,1215,3630
320,810,3570
218,3795,2565
376,3660,3720
376,3525,3825
157,3630,2205
264,1620,2955
293,2985,3165
273,2985,3015
155,3255,2220
396,3555,3810
293,3090,3285
150,2700,2100
154,3180,2070
30,2565,1095
298,3750,3000
155,3165,1830
376,3495,3570
293,2940,3225
157,3675,2280
292,2745,3360
156,3330,2100
354,2940,3405
376,3315,3630
312,2850,3300
344,1710,3675
18,3645,960
35,3255,1035
396,3645,3765
